order_id,customer_id,order_date,order_month,order_year,order_quarter,order_day_of_week,order_hour,order_status,payment_method,shipping_type,shipping_charge,delivery_date,delivery_days,state,city,is_prime_order,coupon_applied,coupon_code
ORD0024376,CUST02549,2023-07-08,2023-07,2023,Q3,Saturday,12,Delivered,UPI,Express,99,2023-07-12,5.0,Karnataka,Bengaluru,0,0,
ORD0024377,CUST04889,2021-03-05,2021-03,2021,Q1,Friday,16,Delivered,UPI,Express,99,2021-03-10,5.0,Andhra Pradesh,Guntur,0,1,FLAT20
ORD0024378,CUST01092,2020-06-06,2020-06,2020,Q2,Saturday,19,Delivered,UPI,Standard,49,2020-06-12,6.0,Rajasthan,Jodhpur,0,0,
ORD0024379,CUST02399,2024-02-22,2024-02,2024,Q1,Thursday,18,Cancelled,EMI,Free Shipping,0,,,Delhi,Faridabad,0,0,SAVE10
ORD0024380,CUST01819,2021-06-01,2021-06,2021,Q2,Tuesday,18,Returned,UPI,Standard,49,,,Andhra Pradesh,Guntur,0,0,NEW15
ORD0024381,CUST02206,2024-01-24,2024-01,2024,Q1,Wednesday,6,Returned,Credit Card,Standard,49,,,Punjab,Chandigarh,0,0,
ORD0024382,CUST02028,2023-02-19,2023-02,2023,Q1,Sunday,15,Returned,UPI,Free Shipping,0,,,Punjab,Jalandhar,1,0,PRIME30
ORD0024383,CUST02944,2022-12-25,2022-12,2022,Q4,Sunday,3,Delivered,Credit Card,Same Day,199,2022-12-27,1.0,Maharashtra,Mumbai,0,0,SAVE10
ORD0024384,CUST03732,2024-10-11,2024-10,2024,Q4,Friday,9,Pending,Credit Card,Standard,49,,,Maharashtra,Nagpur,0,1,NEW15
ORD0024385,CUST03906,2022-01-12,2022-01,2022,Q1,Wednesday,16,Delivered,Debit Card,Standard,49,2022-01-17,8.0,Punjab,Patiala,0,0,SAVE10
ORD0024386,CUST01593,2022-03-28,2022-03,2022,Q1,Monday,13,Delivered,Wallet,Free Shipping,0,2022-04-05,8.0,Tamil Nadu,Coimbatore,0,0,
ORD0024387,CUST02168,2022-10-18,2022-10,2022,Q4,Tuesday,11,Delivered,UPI,Standard,49,2022-10-23,5.0,Karnataka,Belgaum,0,1,PRIME30
ORD0024388,CUST04782,2020-10-20,2020-10,2020,Q4,Tuesday,9,Delivered,EMI,Standard,49,2020-10-25,8.0,Telangana,Khammam,0,0,PRIME30
ORD0024389,CUST01626,2024-02-07,2024-02,2024,Q1,Wednesday,13,Delivered,UPI,Free Shipping,0,2024-02-16,10.0,Madhya Pradesh,Jabalpur,0,1,FLAT20
ORD0024390,CUST03636,2023-09-14,2023-09,2023,Q3,Thursday,3,Delivered,Credit Card,Standard,49,2023-09-22,6.0,Punjab,Patiala,1,0,SAVE10
ORD0024391,CUST02550,2020-07-09,2020-07,2020,Q3,Thursday,2,Delivered,Net Banking,Standard,49,2020-07-16,6.0,Kerala,Kozhikode,0,0,FLAT20
ORD0024392,CUST00110,2020-01-30,2020-01,2020,Q1,Thursday,0,Returned,Cash on Delivery,Free Shipping,0,,,West Bengal,Siliguri,0,0,
ORD0024393,CUST04243,2022-09-18,2022-09,2022,Q3,Sunday,11,Returned,Debit Card,Free Shipping,0,,,Punjab,Amritsar,1,0,PRIME30
ORD0024394,CUST01679,2022-11-03,2022-11,2022,Q4,Thursday,0,Delivered,UPI,Express,99,2022-11-07,3.0,Rajasthan,Jodhpur,1,0,
ORD0024395,CUST01494,2021-05-11,2021-05,2021,Q2,Tuesday,15,Returned,Debit Card,Free Shipping,0,,,Kerala,Kollam,0,0,NEW15
ORD0024396,CUST03808,2023-04-21,2023-04,2023,Q2,Friday,23,Delivered,Cash on Delivery,Free Shipping,0,2023-04-28,9.0,West Bengal,Siliguri,0,0,FLAT20
ORD0024397,CUST01002,2022-02-08,2022-02,2022,Q1,Tuesday,14,Delivered,UPI,Standard,49,2022-02-13,5.0,Telangana,Nizamabad,1,0,
ORD0024398,CUST02282,2021-08-07,2021-08,2021,Q3,Saturday,9,Returned,Credit Card,Same Day,199,,,Madhya Pradesh,Indore,1,0,FLAT20
ORD0024399,CUST02829,2020-10-29,2020-10,2020,Q4,Thursday,16,Delivered,Credit Card,Express,99,2020-10-31,4.0,West Bengal,Siliguri,0,0,PRIME30
ORD0024400,CUST03703,2023-05-31,2023-05,2023,Q2,Wednesday,13,Returned,Cash on Delivery,Standard,49,,,Tamil Nadu,Salem,0,1,PRIME30
ORD0024401,CUST00585,2022-07-02,2022-07,2022,Q3,Saturday,20,Delivered,Credit Card,Free Shipping,0,2022-07-09,9.0,Tamil Nadu,Salem,0,1,PRIME30
ORD0024402,CUST04786,2021-03-19,2021-03,2021,Q1,Friday,13,Delivered,Cash on Delivery,Free Shipping,0,2021-03-29,8.0,West Bengal,Durgapur,1,0,
ORD0024403,CUST01070,2021-11-27,2021-11,2021,Q4,Saturday,1,Delivered,UPI,Free Shipping,0,2021-12-04,10.0,Madhya Pradesh,Jabalpur,0,0,FLAT20
ORD0024404,CUST04128,2022-04-27,2022-04,2022,Q2,Wednesday,8,Delivered,UPI,Free Shipping,0,2022-05-06,10.0,Delhi,Ghaziabad,0,0,
ORD0024405,CUST02972,2023-12-08,2023-12,2023,Q4,Friday,9,Delivered,UPI,Standard,49,2023-12-13,6.0,Haryana,Hisar,1,0,PRIME30
ORD0024406,CUST02334,2020-03-27,2020-03,2020,Q1,Friday,23,Delivered,Credit Card,Express,99,2020-03-31,4.0,Gujarat,Vadodara,0,0,
ORD0024407,CUST00556,2020-07-20,2020-07,2020,Q3,Monday,18,Cancelled,Net Banking,Express,99,,,Andhra Pradesh,Visakhapatnam,1,1,SAVE10
ORD0024408,CUST03795,2022-02-22,2022-02,2022,Q1,Tuesday,13,Delivered,Net Banking,Standard,49,2022-03-02,8.0,Uttar Pradesh,Kanpur,1,0,SAVE10
ORD0024409,CUST02796,2020-10-03,2020-10,2020,Q4,Saturday,21,Delivered,Debit Card,Standard,49,2020-10-09,7.0,Rajasthan,Udaipur,0,0,
ORD0024410,CUST00512,2020-01-26,2020-01,2020,Q1,Sunday,10,Delivered,Cash on Delivery,Free Shipping,0,2020-02-02,8.0,Maharashtra,Pune,1,0,SAVE10
ORD0024411,CUST03751,2023-07-18,2023-07,2023,Q3,Tuesday,20,Delivered,UPI,Same Day,199,2023-07-19,4.0,Karnataka,Mysuru,0,0,PRIME30
ORD0024412,CUST01445,2022-03-18,2022-03,2022,Q1,Friday,19,Delivered,Net Banking,Standard,49,2022-03-25,7.0,Punjab,Jalandhar,1,0,PRIME30
ORD0024413,CUST04600,2022-01-22,2022-01,2022,Q1,Saturday,2,Delivered,Credit Card,Express,99,2022-01-26,2.0,Uttar Pradesh,Agra,0,1,SAVE10
ORD0024414,CUST02910,2021-02-08,2021-02,2021,Q1,Monday,9,Pending,EMI,Standard,49,,,Kerala,Thrissur,0,1,SAVE10
ORD0024415,CUST04570,2020-08-26,2020-08,2020,Q3,Wednesday,16,Delivered,UPI,Express,99,2020-08-29,5.0,Kerala,Thrissur,0,1,
ORD0024416,CUST00153,2023-02-16,2023-02,2023,Q1,Thursday,17,Delivered,Credit Card,Free Shipping,0,2023-02-24,10.0,Telangana,Khammam,0,0,PRIME30
ORD0024417,CUST00467,2024-12-15,2024-12,2024,Q4,Sunday,19,Delivered,Debit Card,Express,99,2024-12-19,4.0,Maharashtra,Thane,0,0,
ORD0024418,CUST03890,2024-04-13,2024-04,2024,Q2,Saturday,0,Delivered,UPI,Standard,49,2024-04-19,7.0,Madhya Pradesh,Indore,1,1,NEW15
ORD0024419,CUST04937,2020-05-30,2020-05,2020,Q2,Saturday,22,Cancelled,Debit Card,Standard,49,,,Kerala,Thrissur,1,1,FLAT20
ORD0024420,CUST01492,2024-01-14,2024-01,2024,Q1,Sunday,5,Delivered,Credit Card,Free Shipping,0,2024-01-23,10.0,Tamil Nadu,Madurai,0,0,
ORD0024421,CUST03969,2020-08-28,2020-08,2020,Q3,Friday,22,Delivered,Credit Card,Express,99,2020-08-31,5.0,Telangana,Khammam,1,0,SAVE10
ORD0024422,CUST04176,2021-11-03,2021-11,2021,Q4,Wednesday,10,Delivered,Cash on Delivery,Express,99,2021-11-05,5.0,Bihar,Darbhanga,0,0,NEW15
ORD0024423,CUST01291,2020-08-31,2020-08,2020,Q3,Monday,8,Pending,UPI,Free Shipping,0,,,Kerala,Kochi,0,0,NEW15
ORD0024424,CUST03185,2020-08-02,2020-08,2020,Q3,Sunday,22,Delivered,UPI,Standard,49,2020-08-09,5.0,Maharashtra,Mumbai,0,0,FLAT20
ORD0024425,CUST03933,2022-11-30,2022-11,2022,Q4,Wednesday,13,Delivered,UPI,Free Shipping,0,2022-12-10,7.0,Telangana,Hyderabad,0,0,
ORD0024426,CUST01649,2024-08-04,2024-08,2024,Q3,Sunday,8,Delivered,Debit Card,Express,99,2024-08-06,4.0,Maharashtra,Thane,0,0,NEW15
ORD0024427,CUST01827,2024-08-11,2024-08,2024,Q3,Sunday,13,Delivered,Credit Card,Free Shipping,0,2024-08-21,8.0,Kerala,Kochi,0,1,FLAT20
ORD0024428,CUST02151,2024-02-06,2024-02,2024,Q1,Tuesday,22,Delivered,UPI,Standard,49,2024-02-11,6.0,West Bengal,Kolkata,1,0,FLAT20
ORD0024429,CUST00545,2024-07-27,2024-07,2024,Q3,Saturday,15,Returned,Credit Card,Standard,49,,,Maharashtra,Pune,1,1,PRIME30
ORD0024430,CUST03519,2023-11-19,2023-11,2023,Q4,Sunday,9,Delivered,UPI,Express,99,2023-11-22,4.0,Andhra Pradesh,Visakhapatnam,1,1,SAVE10
ORD0024431,CUST00606,2021-03-16,2021-03,2021,Q1,Tuesday,14,Delivered,Credit Card,Free Shipping,0,2021-03-26,10.0,Rajasthan,Kota,0,0,
ORD0024432,CUST00884,2022-01-10,2022-01,2022,Q1,Monday,8,Delivered,Cash on Delivery,Free Shipping,0,2022-01-18,8.0,Uttar Pradesh,Lucknow,1,0,
ORD0024433,CUST01100,2020-03-22,2020-03,2020,Q1,Sunday,23,Delivered,UPI,Express,99,2020-03-27,5.0,Maharashtra,Mumbai,0,0,NEW15
ORD0024434,CUST01892,2024-08-22,2024-08,2024,Q3,Thursday,2,Delivered,Cash on Delivery,Free Shipping,0,2024-08-31,7.0,Haryana,Hisar,0,0,PRIME30
ORD0024435,CUST00304,2020-03-24,2020-03,2020,Q1,Tuesday,20,Delivered,UPI,Free Shipping,0,2020-04-02,9.0,Andhra Pradesh,Vijayawada,0,0,
ORD0024436,CUST04431,2020-12-31,2020-12,2020,Q4,Thursday,8,Delivered,Net Banking,Free Shipping,0,2021-01-09,7.0,Maharashtra,Nashik,0,0,FLAT20
ORD0024437,CUST00535,2023-06-17,2023-06,2023,Q2,Saturday,13,Returned,Cash on Delivery,Free Shipping,0,,,Punjab,Patiala,0,1,
ORD0024438,CUST04031,2021-03-11,2021-03,2021,Q1,Thursday,1,Delivered,Debit Card,Standard,49,2021-03-16,6.0,Tamil Nadu,Coimbatore,1,0,SAVE10
ORD0024439,CUST02835,2022-11-30,2022-11,2022,Q4,Wednesday,2,Pending,Credit Card,Express,99,,,Rajasthan,Udaipur,0,1,NEW15
ORD0024440,CUST04471,2023-01-01,2023-01,2023,Q1,Sunday,12,Delivered,Cash on Delivery,Express,99,2023-01-05,3.0,Maharashtra,Nagpur,0,0,
ORD0024441,CUST02171,2022-03-24,2022-03,2022,Q1,Thursday,4,Delivered,Net Banking,Standard,49,2022-03-30,8.0,Punjab,Chandigarh,1,0,
ORD0024442,CUST00499,2024-12-24,2024-12,2024,Q4,Tuesday,1,Delivered,Cash on Delivery,Express,99,2024-12-26,2.0,Tamil Nadu,Trichy,0,0,PRIME30
ORD0024443,CUST01527,2024-09-30,2024-09,2024,Q3,Monday,19,Delivered,UPI,Standard,49,2024-10-08,7.0,Madhya Pradesh,Jabalpur,1,0,
ORD0024444,CUST04180,2022-09-13,2022-09,2022,Q3,Tuesday,12,Delivered,UPI,Free Shipping,0,2022-09-23,8.0,Rajasthan,Jodhpur,0,0,NEW15
ORD0024445,CUST02581,2021-03-23,2021-03,2021,Q1,Tuesday,0,Delivered,Credit Card,Standard,49,2021-03-28,7.0,Delhi,Noida,0,0,
ORD0024446,CUST04807,2022-04-27,2022-04,2022,Q2,Wednesday,5,Delivered,UPI,Standard,49,2022-05-05,5.0,West Bengal,Durgapur,1,1,PRIME30
ORD0024447,CUST03129,2021-02-22,2021-02,2021,Q1,Monday,19,Delivered,UPI,Free Shipping,0,2021-03-02,10.0,Kerala,Kozhikode,0,1,NEW15
ORD0024448,CUST04115,2023-10-11,2023-10,2023,Q4,Wednesday,12,Delivered,EMI,Standard,49,2023-10-17,7.0,Kerala,Kozhikode,0,0,SAVE10
ORD0024449,CUST03260,2020-08-25,2020-08,2020,Q3,Tuesday,12,Delivered,Credit Card,Standard,49,2020-09-01,8.0,Tamil Nadu,Trichy,0,0,PRIME30
ORD0024450,CUST03234,2023-12-24,2023-12,2023,Q4,Sunday,14,Delivered,Net Banking,Free Shipping,0,2024-01-03,9.0,Bihar,Patna,1,0,
ORD0024451,CUST03056,2021-02-06,2021-02,2021,Q1,Saturday,20,Cancelled,Net Banking,Free Shipping,0,,,West Bengal,Durgapur,0,0,NEW15
ORD0024452,CUST04176,2024-08-06,2024-08,2024,Q3,Tuesday,23,Delivered,Credit Card,Free Shipping,0,2024-08-13,7.0,Bihar,Darbhanga,0,1,PRIME30
ORD0024453,CUST00445,2021-10-24,2021-10,2021,Q4,Sunday,3,Delivered,UPI,Standard,49,2021-11-01,6.0,Tamil Nadu,Trichy,1,0,
ORD0024454,CUST00830,2023-10-26,2023-10,2023,Q4,Thursday,11,Delivered,Credit Card,Express,99,2023-10-28,4.0,Telangana,Warangal,0,0,
ORD0024455,CUST02196,2020-11-18,2020-11,2020,Q4,Wednesday,14,Delivered,Debit Card,Standard,49,2020-11-26,8.0,Madhya Pradesh,Indore,0,0,
ORD0024456,CUST00347,2020-04-16,2020-04,2020,Q2,Thursday,1,Delivered,Debit Card,Standard,49,2020-04-24,5.0,Punjab,Jalandhar,0,1,
ORD0024457,CUST03908,2021-10-23,2021-10,2021,Q4,Saturday,9,Delivered,UPI,Standard,49,2021-10-31,5.0,Madhya Pradesh,Gwalior,1,0,
ORD0024458,CUST01219,2020-07-17,2020-07,2020,Q3,Friday,1,Pending,Credit Card,Free Shipping,0,,,Maharashtra,Mumbai,1,1,NEW15
ORD0024459,CUST00014,2024-03-07,2024-03,2024,Q1,Thursday,16,Delivered,Debit Card,Standard,49,2024-03-12,7.0,Uttar Pradesh,Kanpur,1,0,FLAT20
ORD0024460,CUST01637,2020-12-06,2020-12,2020,Q4,Sunday,19,Returned,Credit Card,Express,99,,,Bihar,Bhagalpur,0,0,
ORD0024461,CUST04208,2023-02-23,2023-02,2023,Q1,Thursday,12,Delivered,Credit Card,Standard,49,2023-02-28,8.0,Gujarat,Vadodara,0,0,
ORD0024462,CUST00724,2020-05-25,2020-05,2020,Q2,Monday,18,Delivered,UPI,Standard,49,2020-05-30,6.0,Delhi,Gurgaon,0,0,SAVE10
ORD0024463,CUST04835,2023-05-25,2023-05,2023,Q2,Thursday,13,Delivered,Credit Card,Free Shipping,0,2023-06-03,8.0,Kerala,Kozhikode,1,0,SAVE10
ORD0024464,CUST01769,2021-11-24,2021-11,2021,Q4,Wednesday,15,Delivered,Cash on Delivery,Express,99,2021-11-28,4.0,Kerala,Kochi,0,0,
ORD0024465,CUST00309,2023-06-19,2023-06,2023,Q2,Monday,6,Delivered,Credit Card,Express,99,2023-06-23,5.0,Madhya Pradesh,Indore,0,0,FLAT20
ORD0024466,CUST04836,2022-06-20,2022-06,2022,Q2,Monday,3,Delivered,EMI,Free Shipping,0,2022-06-28,9.0,Haryana,Panipat,1,1,
ORD0024467,CUST01214,2024-04-10,2024-04,2024,Q2,Wednesday,3,Delivered,UPI,Standard,49,2024-04-18,7.0,Delhi,Noida,0,0,
ORD0024468,CUST02965,2020-06-22,2020-06,2020,Q2,Monday,22,Delivered,Credit Card,Same Day,199,2020-06-25,4.0,Rajasthan,Kota,0,1,
ORD0024469,CUST00046,2023-08-24,2023-08,2023,Q3,Thursday,21,Delivered,EMI,Free Shipping,0,2023-09-02,7.0,Madhya Pradesh,Gwalior,0,1,FLAT20
ORD0024470,CUST00699,2021-06-01,2021-06,2021,Q2,Tuesday,4,Pending,UPI,Standard,49,,,Tamil Nadu,Salem,0,0,SAVE10
ORD0024471,CUST02057,2024-03-09,2024-03,2024,Q1,Saturday,0,Returned,Net Banking,Express,99,,,Karnataka,Mysuru,1,0,SAVE10
ORD0024472,CUST00956,2024-09-20,2024-09,2024,Q3,Friday,23,Delivered,Credit Card,Standard,49,2024-09-25,8.0,Maharashtra,Thane,1,0,NEW15
ORD0024473,CUST01306,2021-10-24,2021-10,2021,Q4,Sunday,10,Delivered,Debit Card,Standard,49,2021-10-30,5.0,Uttar Pradesh,Lucknow,1,0,FLAT20
ORD0024474,CUST03754,2020-11-07,2020-11,2020,Q4,Saturday,23,Pending,Debit Card,Express,99,,,Tamil Nadu,Salem,0,0,SAVE10
ORD0024475,CUST01679,2023-04-07,2023-04,2023,Q2,Friday,7,Pending,Wallet,Express,99,,,Rajasthan,Jodhpur,1,1,FLAT20
ORD0024476,CUST00905,2024-05-27,2024-05,2024,Q2,Monday,14,Delivered,UPI,Standard,49,2024-06-01,8.0,Rajasthan,Jodhpur,0,0,FLAT20
ORD0024477,CUST02706,2022-05-31,2022-05,2022,Q2,Tuesday,15,Delivered,Cash on Delivery,Express,99,2022-06-02,5.0,Gujarat,Vadodara,1,0,
ORD0024478,CUST02973,2021-10-16,2021-10,2021,Q4,Saturday,0,Delivered,Net Banking,Standard,49,2021-10-22,6.0,West Bengal,Howrah,0,0,
ORD0024479,CUST02641,2020-10-28,2020-10,2020,Q4,Wednesday,0,Cancelled,Credit Card,Express,99,,,Bihar,Bhagalpur,0,0,PRIME30
ORD0024480,CUST04580,2020-06-12,2020-06,2020,Q2,Friday,10,Delivered,UPI,Standard,49,2020-06-20,5.0,West Bengal,Howrah,0,0,SAVE10
ORD0024481,CUST01622,2021-01-03,2021-01,2021,Q1,Sunday,11,Delivered,Credit Card,Standard,49,2021-01-08,8.0,Delhi,Ghaziabad,0,0,
ORD0024482,CUST03475,2024-06-23,2024-06,2024,Q2,Sunday,0,Cancelled,UPI,Standard,49,,,Punjab,Jalandhar,1,0,SAVE10
ORD0024483,CUST03820,2023-10-17,2023-10,2023,Q4,Tuesday,16,Returned,Net Banking,Express,99,,,Haryana,Panipat,0,0,
ORD0024484,CUST02042,2023-03-09,2023-03,2023,Q1,Thursday,16,Cancelled,Debit Card,Standard,49,,,West Bengal,Durgapur,0,0,
ORD0024485,CUST02109,2023-10-08,2023-10,2023,Q4,Sunday,18,Delivered,Debit Card,Free Shipping,0,2023-10-18,8.0,Karnataka,Bengaluru,0,1,
ORD0024486,CUST04578,2020-05-23,2020-05,2020,Q2,Saturday,10,Delivered,Wallet,Express,99,2020-05-27,5.0,Uttar Pradesh,Allahabad,0,0,SAVE10
ORD0024487,CUST02686,2022-04-22,2022-04,2022,Q2,Friday,16,Delivered,Net Banking,Standard,49,2022-04-30,5.0,Rajasthan,Jodhpur,0,1,NEW15
ORD0024488,CUST01559,2023-06-04,2023-06,2023,Q2,Sunday,13,Delivered,Credit Card,Free Shipping,0,2023-06-14,8.0,Rajasthan,Jodhpur,0,0,
ORD0024489,CUST02894,2022-10-17,2022-10,2022,Q4,Monday,0,Delivered,EMI,Express,99,2022-10-22,5.0,Haryana,Rohtak,0,0,SAVE10
ORD0024490,CUST00630,2020-06-01,2020-06,2020,Q2,Monday,23,Delivered,UPI,Express,99,2020-06-03,4.0,Tamil Nadu,Salem,1,0,NEW15
ORD0024491,CUST03030,2022-03-01,2022-03,2022,Q1,Tuesday,8,Delivered,UPI,Free Shipping,0,2022-03-10,7.0,Kerala,Kollam,0,0,
ORD0024492,CUST02941,2022-01-07,2022-01,2022,Q1,Friday,20,Delivered,Credit Card,Standard,49,2022-01-12,7.0,Delhi,Gurgaon,0,1,FLAT20
ORD0024493,CUST02162,2022-10-14,2022-10,2022,Q4,Friday,16,Delivered,Wallet,Standard,49,2022-10-20,8.0,Gujarat,Rajkot,1,0,FLAT20
ORD0024494,CUST03595,2023-01-17,2023-01,2023,Q1,Tuesday,6,Delivered,UPI,Standard,49,2023-01-24,7.0,Telangana,Hyderabad,1,0,PRIME30
ORD0024495,CUST01443,2021-08-29,2021-08,2021,Q3,Sunday,7,Delivered,Cash on Delivery,Free Shipping,0,2021-09-08,7.0,Karnataka,Mangaluru,1,0,
ORD0024496,CUST03575,2021-09-13,2021-09,2021,Q3,Monday,2,Delivered,UPI,Standard,49,2021-09-20,6.0,West Bengal,Siliguri,1,1,FLAT20
ORD0024497,CUST00006,2023-09-13,2023-09,2023,Q3,Wednesday,1,Pending,Debit Card,Standard,49,,,Kerala,Kollam,1,1,SAVE10
ORD0024498,CUST01380,2021-08-10,2021-08,2021,Q3,Tuesday,16,Delivered,Net Banking,Standard,49,2021-08-18,8.0,Punjab,Chandigarh,0,0,PRIME30
ORD0024499,CUST01859,2022-07-15,2022-07,2022,Q3,Friday,14,Delivered,EMI,Free Shipping,0,2022-07-24,8.0,Rajasthan,Udaipur,0,1,
ORD0024500,CUST04790,2022-01-29,2022-01,2022,Q1,Saturday,20,Returned,Cash on Delivery,Standard,49,,,Delhi,Ghaziabad,1,0,
ORD0024501,CUST01700,2024-07-02,2024-07,2024,Q3,Tuesday,16,Delivered,Cash on Delivery,Standard,49,2024-07-07,5.0,Punjab,Amritsar,1,0,PRIME30
ORD0024502,CUST03000,2024-04-16,2024-04,2024,Q2,Tuesday,13,Pending,Wallet,Express,99,,,Madhya Pradesh,Jabalpur,0,0,NEW15
ORD0024503,CUST03630,2022-06-02,2022-06,2022,Q2,Thursday,5,Delivered,Credit Card,Standard,49,2022-06-08,8.0,Gujarat,Gandhinagar,0,1,FLAT20
ORD0024504,CUST03723,2022-06-11,2022-06,2022,Q2,Saturday,15,Delivered,Cash on Delivery,Standard,49,2022-06-16,8.0,Delhi,Gurgaon,1,0,FLAT20
ORD0024505,CUST02552,2024-07-28,2024-07,2024,Q3,Sunday,1,Pending,Net Banking,Standard,49,,,Delhi,Gurgaon,1,1,
ORD0024506,CUST01641,2021-04-27,2021-04,2021,Q2,Tuesday,18,Cancelled,UPI,Free Shipping,0,,,Kerala,Thiruvananthapuram,0,0,FLAT20
ORD0024507,CUST01093,2022-02-26,2022-02,2022,Q1,Saturday,18,Delivered,Wallet,Standard,49,2022-03-06,7.0,Gujarat,Ahmedabad,1,0,
ORD0024508,CUST02459,2022-10-04,2022-10,2022,Q4,Tuesday,2,Delivered,Wallet,Standard,49,2022-10-09,5.0,Madhya Pradesh,Ujjain,1,0,FLAT20
ORD0024509,CUST01109,2023-12-16,2023-12,2023,Q4,Saturday,6,Delivered,UPI,Free Shipping,0,2023-12-23,10.0,Karnataka,Mangaluru,0,1,
ORD0024510,CUST01868,2022-08-03,2022-08,2022,Q3,Wednesday,5,Delivered,Cash on Delivery,Standard,49,2022-08-08,7.0,Delhi,New Delhi,0,0,
ORD0024511,CUST04225,2023-04-23,2023-04,2023,Q2,Sunday,8,Delivered,EMI,Standard,49,2023-05-01,7.0,Punjab,Amritsar,1,0,NEW15
ORD0024512,CUST00641,2024-04-18,2024-04,2024,Q2,Thursday,18,Returned,Cash on Delivery,Free Shipping,0,,,Gujarat,Surat,1,0,FLAT20
ORD0024513,CUST01827,2022-08-22,2022-08,2022,Q3,Monday,7,Delivered,Credit Card,Standard,49,2022-08-30,6.0,Kerala,Kochi,0,1,
ORD0024514,CUST04383,2023-02-09,2023-02,2023,Q1,Thursday,22,Delivered,UPI,Free Shipping,0,2023-02-19,9.0,Rajasthan,Kota,1,0,
ORD0024515,CUST03139,2024-06-06,2024-06,2024,Q2,Thursday,7,Cancelled,Debit Card,Standard,49,,,Tamil Nadu,Madurai,1,0,PRIME30
ORD0024516,CUST01315,2021-08-09,2021-08,2021,Q3,Monday,12,Pending,Cash on Delivery,Express,99,,,Haryana,Panipat,0,0,
ORD0024517,CUST03127,2024-03-22,2024-03,2024,Q1,Friday,11,Delivered,UPI,Standard,49,2024-03-27,5.0,Tamil Nadu,Madurai,1,1,SAVE10
ORD0024518,CUST04428,2022-02-22,2022-02,2022,Q1,Tuesday,16,Cancelled,UPI,Standard,49,,,Maharashtra,Nashik,1,0,PRIME30
ORD0024519,CUST01024,2023-11-12,2023-11,2023,Q4,Sunday,10,Delivered,Credit Card,Free Shipping,0,2023-11-19,9.0,Maharashtra,Nashik,0,0,FLAT20
ORD0024520,CUST04510,2023-02-05,2023-02,2023,Q1,Sunday,9,Delivered,UPI,Standard,49,2023-02-13,7.0,Tamil Nadu,Madurai,0,0,NEW15
ORD0024521,CUST04977,2024-10-11,2024-10,2024,Q4,Friday,3,Delivered,Debit Card,Free Shipping,0,2024-10-20,7.0,Madhya Pradesh,Indore,0,0,SAVE10
ORD0024522,CUST00483,2024-04-27,2024-04,2024,Q2,Saturday,6,Cancelled,Wallet,Standard,49,,,Uttar Pradesh,Lucknow,0,1,FLAT20
ORD0024523,CUST00311,2023-05-03,2023-05,2023,Q2,Wednesday,16,Delivered,Wallet,Free Shipping,0,2023-05-11,10.0,Rajasthan,Udaipur,1,0,SAVE10
ORD0024524,CUST04531,2021-02-02,2021-02,2021,Q1,Tuesday,6,Delivered,UPI,Standard,49,2021-02-08,5.0,West Bengal,Durgapur,0,0,
ORD0024525,CUST00457,2023-10-24,2023-10,2023,Q4,Tuesday,21,Delivered,Cash on Delivery,Standard,49,2023-10-30,8.0,Uttar Pradesh,Varanasi,0,0,
ORD0024526,CUST03625,2021-04-15,2021-04,2021,Q2,Thursday,6,Delivered,UPI,Standard,49,2021-04-21,5.0,Bihar,Patna,1,0,
ORD0024527,CUST01246,2020-11-30,2020-11,2020,Q4,Monday,11,Delivered,UPI,Standard,49,2020-12-07,5.0,Karnataka,Belgaum,1,0,
ORD0024528,CUST01362,2020-06-15,2020-06,2020,Q2,Monday,11,Pending,UPI,Free Shipping,0,,,Haryana,Rohtak,1,1,SAVE10
ORD0024529,CUST04273,2023-01-25,2023-01,2023,Q1,Wednesday,20,Delivered,UPI,Free Shipping,0,2023-02-03,10.0,Karnataka,Bengaluru,1,0,NEW15
ORD0024530,CUST01304,2020-11-27,2020-11,2020,Q4,Friday,3,Delivered,UPI,Express,99,2020-11-29,4.0,Uttar Pradesh,Allahabad,0,1,SAVE10
ORD0024531,CUST03555,2021-05-08,2021-05,2021,Q2,Saturday,7,Delivered,Debit Card,Free Shipping,0,2021-05-17,8.0,Tamil Nadu,Madurai,0,0,FLAT20
ORD0024532,CUST01338,2021-08-02,2021-08,2021,Q3,Monday,14,Cancelled,Credit Card,Free Shipping,0,,,Rajasthan,Jaipur,0,0,SAVE10
ORD0024533,CUST02822,2020-05-26,2020-05,2020,Q2,Tuesday,17,Delivered,Credit Card,Express,99,2020-05-31,5.0,Telangana,Hyderabad,0,0,NEW15
ORD0024534,CUST04954,2022-04-03,2022-04,2022,Q2,Sunday,6,Delivered,UPI,Standard,49,2022-04-11,8.0,Punjab,Jalandhar,0,1,NEW15
ORD0024535,CUST03127,2021-06-26,2021-06,2021,Q2,Saturday,8,Delivered,Credit Card,Free Shipping,0,2021-07-04,8.0,Tamil Nadu,Madurai,1,0,
ORD0024536,CUST03348,2023-04-03,2023-04,2023,Q2,Monday,9,Delivered,Debit Card,Free Shipping,0,2023-04-11,7.0,Telangana,Karimnagar,0,1,
ORD0024537,CUST04716,2020-07-12,2020-07,2020,Q3,Sunday,6,Delivered,Debit Card,Standard,49,2020-07-17,7.0,Telangana,Warangal,1,0,SAVE10
